Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2024-05-19 03:00:00,11121.394022,11.48,24.0,0.0
2024-05-19 04:00:00,10789.56753,10.32,23.0,0.0
2024-05-19 05:00:00,10593.504994,10.46,23.0,0.0
2024-05-19 06:00:00,10513.342726,10.93,23.0,0.0
2024-05-19 07:00:00,10453.96214,12.53,24.0,0.0
2024-05-19 08:00:00,10726.873608,11.03,23.0,0.0
2024-05-19 09:00:00,11574.712143,7.27,22.0,0.0
2024-05-19 10:00:00,12634.830963,10.96,22.0,0.0
2024-05-19 11:00:00,13708.034261,13.45,22.0,0.0
2024-05-19 12:00:00,14739.103927,16.25,21.0,0.0
2024-05-19 13:00:00,15639.322155,20.77,24.0,0.0
2024-05-19 14:00:00,16198.599681,28.11,25.0,0.0
2024-05-19 15:00:00,16695.941845,32.06,27.0,0.0
2024-05-19 16:00:00,17122.600922,33.35,29.0,2.1
2024-05-19 17:00:00,17311.711787,39.35,30.0,1.5
2024-05-19 18:00:00,17433.661061,38.58,31.0,2.6
2024-05-19 19:00:00,17135.538822,37.74,31.0,0.0
2024-05-19 20:00:00,16625.036236,47.63,32.0,0.0
2024-05-19 21:00:00,16194.679429,42.47,32.0,0.0
2024-05-19 22:00:00,15520.250902,28.86,32.0,0.0
2024-05-19 23:00:00,14549.603444,19.57,32.0,0.0
2024-05-20 00:00:00,13491.126564,16.51,31.0,2.1
2024-05-20 01:00:00,12573.618569,14.4,28.0,0.0
2024-05-20 02:00:00,11941.174579,12.77,25.0,0.0
2024-05-20 03:00:00,11527.638624,11.99,23.0,0.0
2024-05-20 04:00:00,11280.947505,11.67,22.0,0.0
2024-05-20 05:00:00,11295.474378,11.83,24.0,0.0
2024-05-20 06:00:00,11628.671087,13.42,23.0,0.0
2024-05-20 07:00:00,12089.569053,17.86,22.0,0.0
2024-05-20 08:00:00,12427.727044,15.53,22.0,0.0
2024-05-20 09:00:00,13155.22721,13.94,22.0,0.0
2024-05-20 10:00:00,14111.62364,14.53,21.0,0.0
2024-05-20 11:00:00,15099.848842,17.77,21.0,0.0
2024-05-20 12:00:00,16102.387841,25.46,20.0,0.0
2024-05-20 13:00:00,16867.674848,41.26,23.0,0.0
2024-05-20 14:00:00,17637.251878,53.3,25.0,0.0
2024-05-20 15:00:00,18162.08375,48.79,26.0,0.0
2024-05-20 16:00:00,18575.190232,53.96,28.0,0.0
2024-05-20 17:00:00,18736.254144,57.01,29.0,0.0
2024-05-20 18:00:00,18669.904854,50.69,31.0,3.6
2024-05-20 19:00:00,18143.271087,41.93,31.0,5.7
2024-05-20 20:00:00,17514.8597,47.41,32.0,3.6
2024-05-20 21:00:00,17117.802764,39.28,32.0,5.1
2024-05-20 22:00:00,16666.053018,26.91,32.0,3.6
2024-05-20 23:00:00,15775.335667,19.45,31.0,3.6
2024-05-21 00:00:00,14862.912973,16.38,30.0,3.1
2024-05-21 01:00:00,14099.672063,13.53,28.0,0.0
2024-05-21 03:00:00,13344.781729,12.29,26.0,0.0
2024-05-21 04:00:00,13222.896755,10.86,25.0,3.6
2024-05-21 05:00:00,13258.17802,11.92,24.0,0.0
2024-05-21 06:00:00,13677.167542,13.51,24.0,3.1
2024-05-21 07:00:00,14044.650942,16.22,24.0,3.6
2024-05-21 08:00:00,14195.915077,15.72,25.0,0.0
2024-05-21 09:00:00,14631.328398,13.99,25.0,0.0
2024-05-21 10:00:00,15447.340485,15.44,25.0,0.0
2024-05-21 11:00:00,16431.123954,21.33,25.0,0.0
2024-05-21 12:00:00,17141.081483,27.58,25.0,0.0
2024-05-21 13:00:00,17825.325179,32.67,26.0,0.0
2024-05-21 14:00:00,18467.09146,44.01,26.0,4.6
2024-05-21 15:00:00,18917.2096,46.8,28.0,4.6
2024-05-21 16:00:00,19191.744976,59.21,30.0,5.7
2024-05-21 17:00:00,19120.507716,69.44,30.0,4.6
2024-05-21 18:00:00,18788.638641,51.47,31.0,6.2
2024-05-21 19:00:00,18205.491464,46.34,31.0,5.7
2024-05-21 20:00:00,17551.507102,85.57,31.0,0.0
2024-05-21 21:00:00,17234.279437,83.03,31.0,3.1
2024-05-21 22:00:00,16785.112326,36.36,32.0,4.1
2024-05-21 23:00:00,16011.321914,27.89,31.0,3.6
2024-05-22 00:00:00,15190.296874,21.25,30.0,2.1
2024-05-22 01:00:00,14515.308887,21.45,29.0,2.6
2024-05-22 02:00:00,14003.185492,19.51,28.0,0.0
2024-05-22 03:00:00,13720.374358,16.79,27.0,4.1
2024-05-22 04:00:00,13611.880054,15.08,27.0,5.7
2024-05-22 05:00:00,13624.533625,14.78,27.0,6.2
2024-05-22 06:00:00,13925.881861,16.94,26.0,3.1
2024-05-22 07:00:00,14397.756731,19.04,26.0,0.0
2024-05-22 08:00:00,14541.882353,17.86,26.0,0.0
2024-05-22 09:00:00,14918.936703,16.23,25.0,0.0
2024-05-22 10:00:00,15613.820684,16.09,25.0,0.0
2024-05-22 11:00:00,16531.019388,18.9,25.0,0.0
2024-05-22 12:00:00,17369.676252,24.87,25.0,0.0
2024-05-22 13:00:00,17936.978422,27.58,26.0,3.6
2024-05-22 14:00:00,18433.608281,37.96,27.0,4.6
2024-05-22 15:00:00,18896.204789,41.17,28.0,5.7
2024-05-22 16:00:00,19232.603501,46.78,29.0,4.6
2024-05-22 17:00:00,19249.429503,50.86,30.0,5.7
2024-05-22 18:00:00,18868.442772,48.08,31.0,4.6
2024-05-22 19:00:00,18039.685253,45.0,31.0,5.7
2024-05-22 20:00:00,17362.413747,73.08,32.0,4.6
2024-05-22 21:00:00,17058.00318,88.33,31.0,5.1
2024-05-22 22:00:00,16539.778263,32.82,31.0,3.6
2024-05-22 23:00:00,15713.462498,26.05,29.0,3.6
2024-05-23 00:00:00,14962.580764,20.51,28.0,2.1
2024-05-23 01:00:00,14126.535414,20.17,28.0,0.0
2024-05-23 02:00:00,13626.853127,20.06,23.0,10.3
2024-05-23 03:00:00,13329.711911,19.05,21.0,0.0
2024-05-23 04:00:00,13152.942752,18.0,22.0,3.1
2024-05-23 05:00:00,13198.939633,17.98,23.0,3.1
2024-05-23 06:00:00,13640.573277,21.16,25.0,5.1
2024-05-23 07:00:00,14010.625705,22.72,25.0,3.1
2024-05-23 08:00:00,14316.20831,20.19,24.0,0.0
2024-05-23 09:00:00,14800.643764,16.41,24.0,2.1
2024-05-23 10:00:00,15557.956025,14.79,24.0,3.6
2024-05-23 11:00:00,16516.847804,15.37,24.0,4.1
2024-05-23 12:00:00,17404.296818,19.39,25.0,3.6
2024-05-23 13:00:00,18163.955868,24.62,25.0,4.1
2024-05-23 14:00:00,18940.738713,33.09,26.0,3.6
2024-05-23 15:00:00,19637.282784,41.72,26.0,4.1
2024-05-23 16:00:00,19964.096451,46.93,27.0,3.1
2024-05-23 17:00:00,19973.934133,56.2,27.0,0.0
2024-05-23 18:00:00,19669.932287,54.06,28.0,0.0
2024-05-23 19:00:00,19006.262175,39.63,28.0,2.1
2024-05-23 20:00:00,18216.212933,45.52,28.0,0.0
2024-05-23 21:00:00,17618.001695,58.52,28.0,1.5
2024-05-23 22:00:00,17060.623871,28.33,29.0,4.1
2024-05-23 23:00:00,16289.223165,23.86,29.0,3.6
2024-05-24 00:00:00,15496.874704,18.62,28.0,0.0
2024-05-24 01:00:00,14761.962486,15.57,27.0,0.0
2024-05-24 02:00:00,14238.481585,14.34,27.0,5.7
2024-05-24 03:00:00,13947.89764,13.12,26.0,4.1
2024-05-24 04:00:00,13771.833744,12.95,26.0,3.1
2024-05-24 05:00:00,13809.844152,12.68,25.0,3.1
2024-05-24 06:00:00,14189.703383,15.49,25.0,4.1
2024-05-24 07:00:00,14475.927925,15.7,25.0,3.6
2024-05-24 08:00:00,14657.40006,16.12,25.0,5.7
2024-05-24 09:00:00,15236.39647,15.96,25.0,3.6
2024-05-24 10:00:00,16217.312581,17.23,24.0,0.0
2024-05-24 11:00:00,17256.28984,20.15,24.0,0.0
2024-05-24 12:00:00,18198.08478,31.89,25.0,0.0
2024-05-24 13:00:00,18961.830746,33.41,26.0,2.1
2024-05-24 14:00:00,19606.123137,48.25,27.0,3.6
2024-05-24 15:00:00,20023.737189,59.84,28.0,5.1
2024-05-24 16:00:00,20146.303181,101.49,29.0,4.1
2024-05-24 17:00:00,20067.519006,213.19,30.0,5.1
2024-05-24 18:00:00,19676.141844,245.52,31.0,4.1
2024-05-24 19:00:00,18952.216658,332.49,32.0,4.6
2024-05-24 20:00:00,18130.59832,653.74,33.0,4.1
2024-05-24 21:00:00,17563.601753,485.04,33.0,4.6
2024-05-24 22:00:00,16982.524475,82.21,31.0,4.1
2024-05-24 23:00:00,16306.333438,32.09,31.0,3.6
2024-05-25 00:00:00,15637.375783,29.45,30.0,0.0
2024-05-25 01:00:00,14806.782846,21.18,29.0,3.6
2024-05-25 02:00:00,14226.999145,19.69,28.0,3.1
2024-05-25 03:00:00,13747.35126,17.94,27.0,3.6
2024-05-25 04:00:00,13432.621546,17.05,27.0,0.0
2024-05-25 05:00:00,13202.835293,17.9,26.0,0.0
2024-05-25 06:00:00,13179.522357,18.49,26.0,0.0
2024-05-25 07:00:00,13174.14564,19.11,25.0,
2024-05-25 08:00:00,13368.796052,17.14,25.0,0.0
2024-05-25 09:00:00,14037.855207,14.28,25.0,0.0
2024-05-25 10:00:00,15024.017556,14.12,25.0,0.0
2024-05-25 11:00:00,16293.302082,17.22,25.0,0.0
2024-05-25 12:00:00,17533.397499,25.43,25.0,0.0
2024-05-25 13:00:00,18579.340704,33.88,25.0,0.0
2024-05-25 14:00:00,19334.046725,39.13,27.0,0.0
2024-05-25 15:00:00,19878.937462,51.11,28.0,3.6
2024-05-25 16:00:00,20081.240371,56.14,29.0,5.7
2024-05-25 17:00:00,20099.161197,58.67,30.0,4.1
2024-05-25 18:00:00,19825.993621,52.15,31.0,4.1
2024-05-25 19:00:00,19216.256332,42.01,32.0,2.6
2024-05-25 20:00:00,18308.034398,37.9,33.0,4.6
2024-05-25 21:00:00,17557.185513,44.63,33.0,4.1
2024-05-25 22:00:00,17017.930401,23.74,33.0,3.6
2024-05-25 23:00:00,16371.747439,19.88,32.0,4.6
2024-05-26 00:00:00,15695.985146,16.86,31.0,4.1
2024-05-26 01:00:00,15101.341749,14.81,29.0,0.0
2024-05-26 02:00:00,14613.918184,13.4,28.0,4.6
2024-05-26 03:00:00,14275.460662,11.12,27.0,4.6
2024-05-26 04:00:00,13988.752889,10.96,26.0,2.6
2024-05-26 05:00:00,13845.172722,8.48,26.0,3.6
2024-05-26 06:00:00,13780.174646,9.19,26.0,5.7
2024-05-26 07:00:00,13659.445158,8.72,26.0,4.1
2024-05-26 08:00:00,13646.628965,7.34,26.0,4.1
2024-05-26 09:00:00,14031.286292,7.21,25.0,4.1
2024-05-26 10:00:00,14756.544788,10.11,25.0,0.0
2024-05-26 11:00:00,15791.313896,13.01,25.0,0.0
2024-05-26 12:00:00,16857.936144,24.08,25.0,4.6
2024-05-26 13:00:00,17880.532696,31.12,26.0,0.0
2024-05-26 14:00:00,18591.720487,37.92,26.0,0.0
2024-05-26 15:00:00,19167.197899,44.78,28.0,5.1
2024-05-26 16:00:00,19499.303972,61.58,27.0,4.6
2024-05-26 17:00:00,19419.577201,84.73,28.0,6.7
2024-05-26 18:00:00,19236.175393,112.28,28.0,6.2
2024-05-26 19:00:00,18670.949623,215.26,29.0,3.1
2024-05-26 20:00:00,17991.744442,1015.37,31.0,6.7
2024-05-26 21:00:00,17546.53697,1519.59,32.0,3.6
2024-05-26 22:00:00,17128.561363,349.29,32.0,3.1
2024-05-26 23:00:00,16367.81521,70.52,32.0,2.1
2024-05-27 00:00:00,15546.555965,39.36,31.0,2.6
2024-05-27 01:00:00,14678.98243,32.5,30.0,0.0
2024-05-27 02:00:00,14052.324252,28.78,28.0,0.0
2024-05-27 03:00:00,13610.593371,22.84,28.0,0.0
2024-05-27 04:00:00,13365.715758,22.04,27.0,0.0
2024-05-27 05:00:00,13308.265752,20.63,26.0,0.0
2024-05-27 06:00:00,13410.703043,20.99,26.0,0.0
2024-05-27 07:00:00,13414.454497,18.62,25.0,0.0
2024-05-27 08:00:00,13588.271863,15.84,25.0,0.0
2024-05-27 09:00:00,14123.248828,14.21,24.0,0.0
2024-05-27 10:00:00,15129.140447,14.74,24.0,0.0
2024-05-27 11:00:00,16296.144858,20.52,24.0,0.0
2024-05-27 12:00:00,17241.394275,35.64,25.0,0.0
2024-05-27 13:00:00,17936.833376,45.0,25.0,0.0
2024-05-27 14:00:00,18765.556814,62.51,26.0,0.0
2024-05-27 15:00:00,19615.851072,85.11,26.0,0.0
2024-05-27 16:00:00,20271.762151,109.92,27.0,0.0
2024-05-27 17:00:00,20470.348423,166.13,29.0,0.0
2024-05-27 18:00:00,20556.23466,148.63,31.0,0.0
2024-05-27 19:00:00,20080.174843,139.51,31.0,0.0
2024-05-27 20:00:00,19435.123322,277.93,33.0,0.0
2024-05-27 21:00:00,19116.956348,144.88,32.0,0.0
2024-05-27 22:00:00,18513.629213,32.24,33.0,3.6
2024-05-27 23:00:00,17678.77526,23.67,32.0,0.0
2024-05-28 00:00:00,16793.382978,21.23,32.0,0.0
2024-05-28 01:00:00,16091.177542,19.17,30.0,0.0
2024-05-28 02:00:00,15334.929075,16.53,27.0,0.0
2024-05-28 03:00:00,14771.688658,13.87,26.0,0.0
2024-05-28 04:00:00,14440.641046,14.77,27.0,0.0
2024-05-28 05:00:00,14389.423045,14.69,27.0,0.0
2024-05-28 06:00:00,14685.266919,17.3,26.0,0.0
2024-05-28 07:00:00,14866.566686,22.43,26.0,0.0
2024-05-28 08:00:00,15168.852644,21.08,26.0,0.0
2024-05-28 09:00:00,16002.924854,17.44,25.0,0.0
2024-05-28 10:00:00,17020.491529,19.6,25.0,0.0
2024-05-28 11:00:00,18146.700681,23.31,26.0,2.1
2024-05-28 12:00:00,19011.616069,26.08,26.0,0.0
2024-05-28 13:00:00,19598.708267,31.37,26.0,0.0
2024-05-28 14:00:00,17683.992826,41.1,27.0,0.0
2024-05-28 15:00:00,15484.620698,46.48,25.0,7.2
2024-05-28 16:00:00,14657.104169,50.15,24.0,4.1
2024-05-28 17:00:00,14274.404061,55.33,17.0,10.8
2024-05-31 19:00:00,16365.146403,39.25,24.0,0.0
2024-05-31 20:00:00,15856.501323,56.9,26.0,0.0
2024-05-31 21:00:00,15371.93843,67.92,27.0,0.0
2024-05-31 22:00:00,14906.813768,51.72,27.0,0.0
2024-05-31 23:00:00,14256.916417,29.81,27.0,0.0
2024-06-01 00:00:00,13537.330123,24.97,26.0,0.0
2024-06-01 01:00:00,13413.286481,24.8,24.0,0.0
2024-06-01 02:00:00,12914.883256,20.71,22.0,0.0
2024-06-01 03:00:00,12612.569981,21.86,21.0,0.0
2024-06-01 04:00:00,12352.786062,22.16,21.0,0.0
2024-06-01 05:00:00,12098.821817,23.37,21.0,0.0
2024-06-01 06:00:00,12045.350107,25.1,20.0,0.0
2024-06-01 07:00:00,12093.732554,24.4,20.0,0.0
2024-06-01 08:00:00,12373.339144,20.27,20.0,0.0
2024-06-01 09:00:00,13219.732688,19.56,20.0,0.0
2024-06-01 10:00:00,14504.1374,20.05,19.0,0.0
2024-06-01 11:00:00,15840.53235,21.55,19.0,0.0
2024-06-01 12:00:00,16809.594785,23.73,20.0,0.0
2024-06-01 13:00:00,16842.263326,30.23,22.0,0.0
2024-06-01 14:00:00,15834.058664,30.4,25.0,0.0
2024-06-01 15:00:00,15972.991435,27.98,26.0,1.5
2024-06-01 16:00:00,16992.255342,28.41,28.0,0.0
2024-06-01 17:00:00,17922.922661,32.65,29.0,2.1
2024-06-01 18:00:00,18196.562765,31.56,30.0,0.0
2024-06-02 01:00:00,14723.66025,16.02,24.0,4.1
2024-06-02 02:00:00,14237.309022,13.89,23.0,3.6
2024-06-02 03:00:00,13874.227028,13.25,23.0,0.0
2024-06-02 04:00:00,13536.698353,12.76,22.0,0.0
2024-06-02 05:00:00,13336.444848,13.49,22.0,0.0
2024-06-02 06:00:00,13261.552686,14.95,23.0,0.0
2024-06-02 07:00:00,13178.335023,15.17,23.0,2.6
2024-06-02 08:00:00,13287.139719,12.55,23.0,0.0
2024-06-02 09:00:00,13806.088817,10.03,23.0,0.0
2024-06-02 10:00:00,14735.860106,10.35,22.0,0.0
2024-06-02 11:00:00,15532.433615,13.17,22.0,0.0
2024-06-02 12:00:00,16495.280016,16.08,23.0,0.0
2024-06-02 13:00:00,17617.018785,23.13,23.0,0.0
2024-06-02 14:00:00,18529.086882,28.62,25.0,2.6
2024-06-02 15:00:00,19292.351157,30.35,26.0,2.6
2024-06-02 16:00:00,19808.856155,34.53,27.0,2.1
2024-06-02 17:00:00,19918.096797,37.21,28.0,3.1
2024-06-02 18:00:00,19845.681862,33.43,29.0,0.0
2024-06-02 19:00:00,19476.314168,32.82,30.0,3.1
2024-06-02 20:00:00,18931.148902,40.91,31.0,2.6
2024-06-02 21:00:00,18449.442881,37.84,32.0,2.1
2024-06-02 22:00:00,17934.770915,25.87,32.0,2.1
2024-06-02 23:00:00,17160.841513,19.76,31.0,0.0
2024-06-03 00:00:00,16236.734884,17.65,28.0,4.6
2024-06-03 01:00:00,15393.040732,16.18,25.0,2.6
2024-06-03 02:00:00,14855.367277,13.29,25.0,1.5
2024-06-03 03:00:00,14591.961192,11.33,25.0,0.0
2024-06-03 04:00:00,14530.114614,10.44,24.0,6.2
2024-06-03 05:00:00,14616.278227,10.44,23.0,4.6
2024-06-03 06:00:00,14963.404342,12.43,23.0,3.6
2024-06-03 07:00:00,15240.161865,12.19,22.0,2.6
2024-06-03 08:00:00,15538.254552,11.17,22.0,0.0
2024-06-03 09:00:00,16190.965321,9.54,21.0,0.0
2024-06-03 10:00:00,17094.89995,11.4,21.0,0.0
2024-06-03 11:00:00,18053.553223,14.4,21.0,0.0
2024-06-03 12:00:00,18890.868603,21.13,22.0,0.0
2024-06-03 13:00:00,19590.610624,23.5,23.0,0.0
2024-06-03 14:00:00,20105.142991,31.76,24.0,3.1
2024-06-03 15:00:00,20309.062616,31.98,26.0,5.1
2024-06-03 16:00:00,20504.755992,35.86,27.0,4.1
2024-06-03 17:00:00,20398.560447,48.09,28.0,3.1
2024-06-03 18:00:00,20038.285922,44.74,30.0,3.6
2024-06-03 19:00:00,19373.499574,39.62,30.0,0.0
2024-06-03 20:00:00,18707.691797,53.23,30.0,4.1
2024-06-03 21:00:00,18140.265683,38.85,,
2024-06-03 22:00:00,17788.219752,24.64,31.0,5.7
2024-06-03 23:00:00,17112.266568,20.79,31.0,6.7
2024-06-04 00:00:00,16259.399225,18.16,29.0,5.1
2024-06-04 01:00:00,15577.147115,16.08,28.0,5.1
2024-06-04 02:00:00,15132.160295,13.8,28.0,1.5
2024-06-04 03:00:00,14840.378878,12.01,27.0,1.5
2024-06-04 05:00:00,14843.265538,13.39,26.0,2.6
2024-06-04 06:00:00,15250.509912,15.37,26.0,4.1
2024-06-04 07:00:00,15603.840311,14.75,25.0,6.2
2024-06-04 08:00:00,15933.970947,13.67,26.0,3.6
2024-06-04 09:00:00,16399.217476,11.84,26.0,5.1
2024-06-04 10:00:00,17070.402394,14.14,26.0,5.1
2024-06-04 11:00:00,17895.280201,17.29,26.0,0.0
2024-06-04 12:00:00,18898.446625,21.94,26.0,0.0
2024-06-04 13:00:00,19632.221418,30.34,27.0,3.1
2024-06-04 14:00:00,20317.957396,35.75,28.0,5.7
2024-06-04 15:00:00,20757.396681,41.64,28.0,4.6
2024-06-04 16:00:00,20992.088048,51.25,29.0,4.1
2024-06-04 17:00:00,20853.687168,63.93,29.0,0.0
2024-06-04 18:00:00,20482.03896,60.9,30.0,0.0
2024-06-04 19:00:00,19910.449659,62.12,28.0,3.1
2024-06-04 20:00:00,19098.401386,112.39,30.0,3.1
2024-06-04 21:00:00,18512.574724,78.99,31.0,3.6
2024-06-04 22:00:00,18200.053227,38.64,31.0,4.1
2024-06-04 23:00:00,17548.898155,26.97,31.0,5.7
2024-06-05 00:00:00,16764.457214,21.93,30.0,5.1
2024-06-05 01:00:00,16052.007147,18.56,29.0,5.1
2024-06-05 02:00:00,15523.697577,17.13,28.0,4.6
2024-06-05 03:00:00,15118.644742,16.58,28.0,4.1
2024-06-05 04:00:00,14844.686159,16.83,28.0,3.1
2024-06-05 05:00:00,14842.326338,17.79,27.0,6.2
2024-06-05 06:00:00,15124.956135,19.78,27.0,5.1
2024-06-05 07:00:00,15416.235084,22.17,27.0,4.6
2024-06-05 08:00:00,15637.930635,19.73,27.0,5.7
2024-06-05 09:00:00,15983.669557,17.1,27.0,3.6
2024-06-05 10:00:00,16163.351671,17.9,24.0,4.6
2024-06-05 11:00:00,15453.423,20.97,21.0,6.2
2024-06-05 12:00:00,14974.553084,24.17,22.0,8.2
2024-06-05 13:00:00,14661.58137,31.72,20.0,4.6
2024-06-05 14:00:00,14539.045559,41.91,19.0,4.6
2024-06-05 15:00:00,14658.248322,47.2,20.0,0.0
2024-06-05 16:00:00,15203.627955,65.68,21.0,3.1
2024-06-05 17:00:00,16141.808864,80.04,25.0,0.0
2024-06-05 18:00:00,16699.360222,78.33,27.0,0.0
2024-06-05 19:00:00,16630.049065,78.27,29.0,0.0
2024-06-05 20:00:00,16377.867506,117.56,30.0,0.0
2024-06-05 21:00:00,16116.754049,138.92,30.0,2.1
2024-06-05 22:00:00,15691.629738,63.32,31.0,0.0
2024-06-05 23:00:00,14948.404483,28.51,30.0,2.6
2024-06-06 00:00:00,14121.899403,23.79,29.0,2.1
2024-06-06 01:00:00,13403.253453,20.13,26.0,0.0
2024-06-06 02:00:00,12851.096001,17.49,24.0,0.0
2024-06-06 03:00:00,12472.282987,16.44,23.0,0.0
2024-06-06 04:00:00,12220.552589,15.77,22.0,0.0
2024-06-06 05:00:00,12254.02056,15.29,21.0,0.0
2024-06-06 06:00:00,12593.275144,16.93,21.0,0.0
2024-06-06 07:00:00,12907.108747,20.2,20.0,0.0
2024-06-06 08:00:00,13424.783354,18.51,20.0,0.0
2024-06-06 09:00:00,14393.880919,16.12,20.0,0.0
2024-06-06 10:00:00,15533.239907,15.81,19.0,0.0
2024-06-06 11:00:00,16599.40741,18.67,19.0,0.0
2024-06-06 12:00:00,17654.542433,23.73,19.0,0.0
2024-06-06 13:00:00,18645.923179,37.55,23.0,0.0
2024-06-06 14:00:00,19613.918906,57.24,27.0,0.0
2024-06-06 15:00:00,20272.849536,68.75,28.0,0.0
2024-06-06 16:00:00,20671.081176,97.0,29.0,0.0
2024-06-06 17:00:00,20686.878877,120.69,30.0,2.6
2024-06-06 18:00:00,20560.567709,121.09,31.0,0.0
2024-06-06 19:00:00,20082.371658,96.92,32.0,2.6
2024-06-06 20:00:00,19479.856749,188.46,33.0,3.1
2024-06-06 21:00:00,18689.458495,120.0,33.0,2.6
2024-06-06 22:00:00,17941.172144,37.7,33.0,3.1
2024-06-06 23:00:00,16810.863256,25.32,33.0,2.6
2024-06-07 00:00:00,15711.434128,20.25,32.0,0.0
2024-06-07 01:00:00,14713.270145,15.33,27.0,0.0
2024-06-07 02:00:00,13965.550864,14.12,25.0,0.0
2024-06-07 03:00:00,13399.028648,12.85,23.0,0.0
2024-06-07 04:00:00,13007.404003,12.48,22.0,0.0
2024-06-07 05:00:00,12903.285535,12.55,22.0,0.0
2024-06-07 06:00:00,13058.922367,13.93,21.0,0.0
2024-06-07 07:00:00,13244.762384,16.44,21.0,0.0
2024-06-07 08:00:00,13824.746004,14.37,20.0,0.0
2024-06-07 09:00:00,14814.093643,12.8,20.0,0.0
2024-06-07 10:00:00,16074.61053,13.08,20.0,0.0
2024-06-07 11:00:00,17364.665388,16.11,20.0,0.0
2024-06-07 12:00:00,18629.526024,20.8,20.0,0.0
2024-06-07 13:00:00,19585.421597,28.67,23.0,0.0
2024-06-07 14:00:00,20433.407865,38.83,26.0,0.0
2024-06-07 15:00:00,20949.306039,48.48,29.0,0.0
2024-06-07 16:00:00,21097.437681,51.75,30.0,0.0
2024-06-07 17:00:00,21194.142297,59.21,31.0,0.0
2024-06-07 18:00:00,21057.052128,59.2,31.0,0.0
2024-06-07 19:00:00,20687.303722,51.77,32.0,0.0
2024-06-07 20:00:00,20202.577551,45.54,33.0,3.1
2024-06-07 21:00:00,19413.047512,43.26,33.0,0.0
2024-06-07 22:00:00,18783.441169,31.79,34.0,0.0
2024-06-07 23:00:00,17819.535289,22.96,34.0,1.5
2024-06-08 00:00:00,16722.857484,19.24,33.0,0.0
2024-06-08 01:00:00,15700.499386,16.23,30.0,0.0
2024-06-08 02:00:00,14876.164176,14.09,27.0,0.0
2024-06-08 03:00:00,14201.611259,12.5,26.0,0.0
2024-06-08 04:00:00,13780.458289,11.94,25.0,0.0
2024-06-08 05:00:00,13462.153405,11.14,24.0,0.0
2024-06-08 06:00:00,13313.71112,10.17,25.0,0.0
2024-06-08 07:00:00,13188.859257,11.36,24.0,0.0
2024-06-08 08:00:00,13616.030735,10.38,23.0,0.0
2024-06-08 09:00:00,14727.57868,10.36,22.0,0.0
2024-06-08 10:00:00,16015.580671,11.74,22.0,0.0
2024-06-08 11:00:00,17179.634298,16.7,21.0,0.0
2024-06-08 12:00:00,18245.758638,21.52,21.0,0.0
2024-06-08 13:00:00,19097.681594,25.34,24.0,0.0
2024-06-08 14:00:00,19699.118606,28.92,27.0,0.0
2024-06-08 15:00:00,20039.277847,30.97,29.0,3.6
2024-06-08 16:00:00,20331.395171,36.69,30.0,3.6
2024-06-08 17:00:00,20476.477397,43.23,31.0,5.1
2024-06-08 18:00:00,20379.03517,39.94,32.0,4.6
2024-06-08 19:00:00,19939.848834,38.08,33.0,4.6
2024-06-08 20:00:00,19225.417414,46.86,34.0,3.1
2024-06-08 21:00:00,18499.540976,43.18,34.0,3.6
2024-06-08 22:00:00,17911.137851,28.5,34.0,3.6
2024-06-08 23:00:00,17112.443581,22.44,34.0,2.1
2024-06-09 00:00:00,16211.732042,19.09,33.0,0.0
2024-06-09 01:00:00,15273.054716,17.45,31.0,0.0
2024-06-09 02:00:00,14521.432463,14.17,28.0,0.0
2024-06-09 03:00:00,14052.660102,12.86,27.0,0.0
2024-06-09 04:00:00,13646.441425,11.85,26.0,0.0
2024-06-09 05:00:00,13347.230861,11.9,25.0,0.0
2024-06-09 06:00:00,13063.304476,13.5,24.0,2.1
2024-06-09 07:00:00,12774.952935,15.8,24.0,0.0
2024-06-09 08:00:00,13024.661525,15.28,23.0,0.0
2024-06-09 09:00:00,14033.310034,13.59,22.0,0.0
2024-06-09 10:00:00,15233.921301,13.66,21.0,0.0
2024-06-09 11:00:00,16360.591579,19.58,21.0,0.0
2024-06-09 12:00:00,17302.076314,22.04,21.0,0.0
2024-06-09 13:00:00,18102.942645,27.06,24.0,0.0
2024-06-09 14:00:00,18777.529349,35.6,26.0,0.0
2024-06-09 15:00:00,19200.336056,41.21,28.0,0.0
2024-06-09 16:00:00,19590.925981,40.18,29.0,1.5
2024-06-09 17:00:00,19717.476812,60.37,30.0,2.6
2024-06-09 18:00:00,19631.081821,63.0,31.0,1.5
2024-06-09 19:00:00,19317.270244,60.76,32.0,2.6
2024-06-09 20:00:00,18769.777891,82.67,32.0,3.6
2024-06-09 21:00:00,18249.656946,64.57,33.0,0.0
2024-06-09 22:00:00,17689.172346,44.3,32.0,0.0
2024-06-09 23:00:00,16870.243748,26.57,33.0,0.0
2024-06-10 00:00:00,15916.502721,24.11,33.0,0.0
2024-06-10 01:00:00,15084.024471,25.03,29.0,0.0
2024-06-10 02:00:00,14391.505071,20.95,26.0,0.0
2024-06-10 03:00:00,13943.871481,19.79,27.0,0.0
2024-06-10 04:00:00,13687.351909,20.7,27.0,0.0
2024-06-10 05:00:00,13686.614794,21.43,26.0,0.0
