Datetime,Houston_Load,Settlement Point Price
2023-11-07 15:00:00,16011.263813,39.95
2023-11-07 16:00:00,16031.297083,48.51
2023-11-07 17:00:00,15714.039701,80.6
2023-11-07 18:00:00,15210.734292,201.48
2023-11-07 19:00:00,15084.271013,43.93
2023-11-07 20:00:00,14684.735445,32.34
2023-11-07 21:00:00,14290.056075,26.41
2023-11-07 22:00:00,13731.506141,24.97
2023-11-07 23:00:00,12897.746235,22.56
2023-11-08 01:00:00,11671.274666,11.8
2023-11-08 02:00:00,11321.057223,9.51
2023-11-08 03:00:00,11049.554796,8.39
2023-11-08 04:00:00,10912.907248,7.7
2023-11-08 05:00:00,11026.917773,11.93
2023-11-08 06:00:00,11525.705941,16.3
2023-11-08 07:00:00,12126.296778,20.55
2023-11-08 08:00:00,12334.609203,21.15
2023-11-08 09:00:00,12807.582235,18.65
2023-11-08 10:00:00,13484.264592,15.08
2023-11-08 11:00:00,14156.571301,20.56
2023-11-08 12:00:00,14796.866146,24.63
2023-11-08 13:00:00,15355.867604,36.26
2023-11-08 14:00:00,15810.413941,39.08
2023-11-08 15:00:00,16031.018522,59.87
2023-11-08 16:00:00,15943.447509,83.64
2023-11-08 17:00:00,15301.566096,356.9
2023-11-08 18:00:00,14721.324269,580.6
2023-11-08 19:00:00,14570.555563,187.66
2023-11-08 20:00:00,14262.949394,56.14
2023-11-08 21:00:00,13996.663196,29.0
2023-11-08 22:00:00,13555.445382,25.44
2023-11-08 23:00:00,12875.802721,17.98
2023-11-09 01:00:00,11532.589434,11.33
2023-11-09 02:00:00,11228.215827,10.38
2023-11-09 03:00:00,10955.908887,9.86
2023-11-09 04:00:00,10773.759912,9.64
2023-11-09 05:00:00,10849.940401,10.63
2023-11-09 06:00:00,11248.142243,14.05
2023-11-09 07:00:00,11917.154349,19.62
2023-11-09 08:00:00,12191.698663,18.23
2023-11-09 09:00:00,12576.081289,20.38
2023-11-09 10:00:00,13140.349548,24.02
2023-11-09 11:00:00,13904.77669,26.38
2023-11-09 12:00:00,14570.105916,29.83
2023-11-09 13:00:00,15039.353996,31.34
2023-11-09 14:00:00,15172.479653,32.12
2023-11-09 15:00:00,14721.886131,35.72
2023-11-09 16:00:00,14178.473347,35.09
2023-11-09 17:00:00,13904.347255,51.86
2023-11-09 18:00:00,13930.719981,76.14
2023-11-09 19:00:00,13807.822439,56.77
2023-11-09 20:00:00,13638.193275,49.03
2023-11-09 21:00:00,13356.786354,39.33
2023-11-09 22:00:00,13016.025127,33.61
2023-11-09 23:00:00,12365.661602,31.89
2023-11-10 01:00:00,11069.274194,21.42
2023-11-10 02:00:00,10700.807219,18.61
2023-11-10 03:00:00,10395.483158,18.02
2023-11-10 04:00:00,10217.110578,17.3
2023-11-10 05:00:00,10301.095452,17.44
2023-11-10 06:00:00,10683.5833,21.97
2023-11-10 07:00:00,11223.628562,33.9
2023-11-10 08:00:00,11503.547992,35.8
2023-11-10 09:00:00,11797.434405,32.55
2023-11-10 10:00:00,11937.209918,35.66
2023-11-10 11:00:00,12089.156799,26.6
2023-11-10 12:00:00,12156.903419,23.55
2023-11-10 13:00:00,12143.914965,22.66
2023-11-10 14:00:00,12127.981446,25.71
2023-11-10 15:00:00,11951.938882,29.9
2023-11-10 16:00:00,11840.287631,29.51
2023-11-10 17:00:00,11847.125268,54.26
2023-11-10 18:00:00,11884.698121,106.33
2023-11-10 19:00:00,11912.525279,68.52
2023-11-10 20:00:00,11763.763314,69.78
2023-11-10 21:00:00,11538.218902,54.44
2023-11-10 22:00:00,11306.221021,40.44
2023-11-10 23:00:00,10931.312904,36.96
2023-11-11 01:00:00,10210.489057,48.92
2023-11-11 02:00:00,10013.981129,35.7
2023-11-11 03:00:00,9886.423839,33.84
2023-11-11 04:00:00,9829.622924,30.77
2023-11-11 05:00:00,9841.023207,30.97
2023-11-11 06:00:00,9979.308127,37.38
2023-11-11 07:00:00,10314.241964,52.66
2023-11-11 08:00:00,10550.833715,66.5
2023-11-11 09:00:00,10984.572435,77.93
2023-11-11 10:00:00,11266.675122,78.33
2023-11-11 11:00:00,11518.418299,58.61
2023-11-11 12:00:00,11653.605613,45.52
2023-11-11 13:00:00,11615.276919,31.62
2023-11-11 14:00:00,11480.765171,30.03
2023-11-11 15:00:00,11413.814882,32.92
2023-11-11 16:00:00,11367.684794,39.06
2023-11-11 17:00:00,11302.059866,108.13
2023-11-11 18:00:00,11471.491206,300.32
2023-11-11 19:00:00,11612.249322,163.69
2023-11-11 20:00:00,11479.063277,125.18
2023-11-11 21:00:00,11349.974911,91.89
2023-11-11 22:00:00,11115.296254,58.12
2023-11-11 23:00:00,10792.400947,44.97
2023-11-12 01:00:00,10184.325373,36.68
2023-11-12 02:00:00,9913.057688,31.85
2023-11-12 03:00:00,9779.311459,31.57
2023-11-12 04:00:00,9655.539374,31.57
2023-11-12 05:00:00,9596.581972,33.27
2023-11-12 06:00:00,9641.775618,36.25
2023-11-12 07:00:00,9877.698735,40.81
2023-11-12 08:00:00,10065.442096,37.81
2023-11-12 09:00:00,10474.540845,37.0
2023-11-12 10:00:00,10808.02206,40.13
2023-11-12 11:00:00,11015.411148,36.82
2023-11-12 12:00:00,11149.195773,31.52
2023-11-12 13:00:00,11257.895237,31.76
2023-11-12 14:00:00,11372.199393,32.99
2023-11-12 15:00:00,11329.907966,31.87
2023-11-12 16:00:00,11368.764665,35.84
2023-11-12 17:00:00,11449.421012,52.53
2023-11-12 18:00:00,11668.390364,106.02
2023-11-12 19:00:00,11874.23612,69.21
2023-11-12 20:00:00,11821.007015,50.49
2023-11-12 21:00:00,11651.956551,41.7
2023-11-12 22:00:00,11328.918729,33.77
2023-11-12 23:00:00,10861.517022,30.63
2023-11-13 01:00:00,10113.110072,32.26
2023-11-13 02:00:00,9866.60195,27.38
2023-11-13 03:00:00,9806.009708,26.14
2023-11-13 04:00:00,9822.056392,26.87
2023-11-13 05:00:00,9999.608106,26.31
2023-11-13 06:00:00,10572.80205,34.39
2023-11-13 07:00:00,11144.968807,52.47
2023-11-13 08:00:00,11292.354649,56.28
2023-11-13 09:00:00,11585.644922,54.52
2023-11-13 10:00:00,11776.685256,58.57
2023-11-13 11:00:00,12001.946061,50.33
2023-11-13 12:00:00,12057.726914,38.69
2023-11-13 13:00:00,12053.801738,33.64
2023-11-13 14:00:00,12126.57895,31.88
2023-11-13 15:00:00,12091.73746,35.43
2023-11-13 16:00:00,12039.286433,40.01
2023-11-13 17:00:00,11966.566388,60.69
2023-11-13 18:00:00,12104.354011,112.76
2023-11-13 19:00:00,12194.867884,67.52
2023-11-13 20:00:00,12091.377495,52.92
2023-11-13 21:00:00,11928.030426,42.73
2023-11-13 22:00:00,11586.762457,33.07
2023-11-13 23:00:00,11044.060508,30.41
2023-11-14 01:00:00,10253.947068,31.43
2023-11-14 02:00:00,10040.600701,29.68
2023-11-14 03:00:00,9907.256074,27.82
2023-11-14 04:00:00,9896.786907,29.18
2023-11-14 05:00:00,10131.965055,29.78
2023-11-14 06:00:00,10631.031939,36.2
2023-11-14 07:00:00,11212.187405,95.12
2023-11-14 08:00:00,11421.849126,71.81
2023-11-14 09:00:00,11554.812146,48.93
2023-11-14 10:00:00,11730.063804,33.93
2023-11-14 11:00:00,11876.158379,28.49
2023-11-14 12:00:00,11949.374582,25.6
2023-11-14 13:00:00,12106.299382,22.81
2023-11-14 14:00:00,12327.698723,22.23
2023-11-14 15:00:00,12388.713088,23.43
2023-11-14 16:00:00,12279.961176,25.99
2023-11-14 17:00:00,12183.308114,71.19
2023-11-14 18:00:00,12239.422444,256.11
2023-11-14 19:00:00,12399.952346,91.04
2023-11-14 20:00:00,12306.05594,61.94
2023-11-14 21:00:00,12137.479947,49.08
2023-11-14 22:00:00,11796.542736,38.1
2023-11-14 23:00:00,11240.633715,28.55
2023-11-15 01:00:00,10259.155824,24.81
2023-11-15 02:00:00,9958.331012,23.88
2023-11-15 03:00:00,9842.50741,23.96
2023-11-15 04:00:00,9818.229384,25.3
2023-11-15 05:00:00,9965.206509,28.77
2023-11-15 06:00:00,10551.749673,38.79
2023-11-15 07:00:00,11149.361088,82.79
2023-11-15 08:00:00,11345.088729,59.84
2023-11-15 09:00:00,11496.91609,32.82
2023-11-15 10:00:00,11630.952144,28.5
2023-11-15 11:00:00,11770.489257,28.0
2023-11-15 12:00:00,11893.038922,27.17
2023-11-15 13:00:00,12011.285917,25.55
2023-11-15 14:00:00,12225.232079,25.25
2023-11-15 15:00:00,12408.161362,25.28
2023-11-15 16:00:00,12538.125784,26.13
2023-11-15 17:00:00,12542.278917,74.3
2023-11-15 18:00:00,12308.970134,252.61
2023-11-15 19:00:00,12453.539093,75.6
2023-11-15 20:00:00,12360.322958,52.86
2023-11-15 21:00:00,12129.417384,42.52
2023-11-15 22:00:00,11738.478237,32.8
2023-11-15 23:00:00,11209.416503,25.94
2023-11-16 01:00:00,10391.702718,18.84
2023-11-16 02:00:00,10190.646907,17.66
2023-11-16 03:00:00,10043.37735,17.61
2023-11-16 04:00:00,9986.773773,17.51
2023-11-16 05:00:00,10182.871647,18.19
2023-11-16 06:00:00,10671.871719,21.0
2023-11-16 07:00:00,11376.216848,36.76
2023-11-16 08:00:00,11657.551893,27.24
2023-11-16 09:00:00,11869.99881,19.95
2023-11-16 10:00:00,12040.560911,19.81
2023-11-16 11:00:00,12150.564101,18.69
2023-11-16 12:00:00,12243.394217,18.18
2023-11-16 13:00:00,12307.664523,17.68
2023-11-16 14:00:00,12377.755875,17.63
2023-11-16 15:00:00,12314.167539,17.88
2023-11-16 16:00:00,12205.816155,20.08
2023-11-16 17:00:00,12161.012568,34.73
2023-11-16 18:00:00,12321.165176,73.71
2023-11-16 19:00:00,12414.239723,28.99
2023-11-16 20:00:00,12300.371363,23.18
2023-11-16 21:00:00,12140.770963,20.93
2023-11-16 22:00:00,11831.8143,19.29
2023-11-16 23:00:00,11317.888258,17.37
2023-11-17 01:00:00,10343.624108,13.85
2023-11-17 02:00:00,10119.199909,14.74
2023-11-17 03:00:00,9999.120334,15.03
2023-11-17 04:00:00,9997.239681,15.71
2023-11-17 05:00:00,10168.741217,19.03
2023-11-17 06:00:00,10590.476289,18.98
2023-11-17 07:00:00,11190.814973,27.77
2023-11-17 08:00:00,11417.970444,23.95
2023-11-17 09:00:00,11726.445537,18.77
2023-11-17 10:00:00,11966.048867,18.53
2023-11-17 11:00:00,12177.023138,18.62
2023-11-17 12:00:00,12387.736201,19.92
2023-11-17 13:00:00,12646.697102,20.97
2023-11-17 14:00:00,12925.431026,21.11
2023-11-17 15:00:00,13199.708714,22.95
2023-11-17 16:00:00,13428.25873,26.07
2023-11-17 17:00:00,13271.244296,45.21
2023-11-17 18:00:00,13040.135775,119.77
2023-11-17 19:00:00,12868.578517,70.49
2023-11-17 20:00:00,12550.962897,46.85
2023-11-17 21:00:00,12231.886073,42.47
2023-11-17 22:00:00,11980.031671,38.06
2023-11-17 23:00:00,11566.568848,33.41
2023-11-18 01:00:00,10640.148826,26.95
2023-11-18 02:00:00,10365.894311,24.7
2023-11-18 03:00:00,10163.367675,25.23
2023-11-18 04:00:00,10029.574306,23.28
2023-11-18 05:00:00,9999.651543,22.39
2023-11-18 06:00:00,10083.843052,24.13
2023-11-18 07:00:00,10363.705635,28.96
2023-11-18 08:00:00,10578.785937,29.34
2023-11-18 09:00:00,10981.771435,25.57
2023-11-18 10:00:00,11406.725377,28.4
2023-11-18 11:00:00,11739.366614,25.92
2023-11-18 12:00:00,12062.617719,25.25
2023-11-18 13:00:00,12303.982236,23.46
2023-11-18 14:00:00,12522.593375,21.76
2023-11-18 15:00:00,12625.77886,21.53
2023-11-18 16:00:00,12502.354453,21.87
2023-11-18 17:00:00,12389.35612,39.07
2023-11-18 18:00:00,12363.935618,56.0
2023-11-18 19:00:00,12309.173024,26.76
2023-11-18 20:00:00,12012.763229,22.87
2023-11-18 21:00:00,11842.586962,20.5
2023-11-18 22:00:00,11548.346561,18.77
2023-11-18 23:00:00,11235.793602,16.2
2023-11-19 01:00:00,10478.457065,14.28
2023-11-19 02:00:00,10166.521971,12.87
2023-11-19 03:00:00,9968.657061,11.93
2023-11-19 04:00:00,9824.933528,11.05
2023-11-19 05:00:00,9771.531945,12.55
2023-11-19 06:00:00,9791.039966,14.48
2023-11-19 07:00:00,9935.093278,19.44
2023-11-19 08:00:00,10097.964752,18.1
2023-11-19 09:00:00,10446.089348,15.12
2023-11-19 10:00:00,10818.955198,14.75
2023-11-19 11:00:00,11135.202433,14.0
2023-11-19 12:00:00,11460.563278,15.51
2023-11-19 13:00:00,11667.150236,13.82
2023-11-19 14:00:00,11795.423409,14.6
2023-11-19 15:00:00,11899.379742,15.13
2023-11-19 16:00:00,11964.431684,15.07
2023-11-19 17:00:00,12008.723364,20.43
2023-11-19 18:00:00,12190.934071,45.81
2023-11-19 19:00:00,12308.278234,29.65
2023-11-19 20:00:00,12215.755739,21.72
2023-11-19 21:00:00,12043.386269,17.92
2023-11-19 22:00:00,11803.756244,16.89
2023-11-19 23:00:00,11413.437693,16.79
2023-11-20 01:00:00,10501.348545,17.21
2023-11-20 02:00:00,10265.072271000001,15.68
2023-11-20 03:00:00,10124.627087,13.94
2023-11-20 04:00:00,10101.190747,13.32
2023-11-20 05:00:00,10240.889107,13.91
2023-11-20 06:00:00,10660.069226,17.72
2023-11-20 07:00:00,11196.039837,24.23
2023-11-20 08:00:00,11604.482983,22.45
2023-11-20 09:00:00,12114.312309,17.1
2023-11-20 10:00:00,12681.593044,15.39
2023-11-20 11:00:00,13113.386373,15.95
2023-11-20 12:00:00,13424.507949,19.07
2023-11-20 13:00:00,13768.461886,18.85
2023-11-20 14:00:00,14019.908596,20.46
2023-11-20 15:00:00,14061.529485,19.27
2023-11-20 16:00:00,14152.75458,18.98
2023-11-20 17:00:00,14100.707273,22.93
2023-11-20 18:00:00,14007.320078,32.85
2023-11-20 19:00:00,13913.425188,25.95
2023-11-20 20:00:00,13624.376052,25.07
2023-11-20 21:00:00,13299.638208,21.5
2023-11-20 22:00:00,12756.213387,18.26
2023-11-20 23:00:00,11992.482944,16.69
2023-11-21 01:00:00,10792.159072,7.06
2023-11-21 02:00:00,10425.11403,4.8
2023-11-21 03:00:00,10166.61373,2.4
2023-11-21 04:00:00,10046.270504,2.93
2023-11-21 05:00:00,10134.853521000001,6.47
2023-11-21 06:00:00,10450.650292,13.25
2023-11-21 07:00:00,10981.204743,21.84
2023-11-21 08:00:00,11317.608418,22.59
2023-11-21 09:00:00,11571.283691,17.46
2023-11-21 10:00:00,11810.605137,13.7
2023-11-21 11:00:00,12049.419476,13.51
2023-11-21 12:00:00,12131.160909,13.54
2023-11-21 13:00:00,12060.20825,12.65
2023-11-21 14:00:00,12109.402954,11.52
2023-11-21 15:00:00,12104.423208,11.88
2023-11-21 16:00:00,12103.257631,12.67
2023-11-21 17:00:00,12118.782296,17.43
2023-11-21 18:00:00,12369.217774,29.36
2023-11-21 19:00:00,12444.846598,31.02
2023-11-21 20:00:00,12365.973438,31.88
2023-11-21 21:00:00,12187.886577,34.64
2023-11-21 22:00:00,11945.585747,33.53
2023-11-21 23:00:00,11523.082111,27.46
2023-11-22 01:00:00,10735.289278,23.58
2023-11-22 02:00:00,10625.298337,20.63
2023-11-22 03:00:00,10578.940936,19.46
2023-11-22 04:00:00,10562.288459,19.86
2023-11-22 05:00:00,10799.489989,22.39
2023-11-22 06:00:00,11337.383369,26.02
2023-11-22 07:00:00,11967.251628,46.75
2023-11-22 08:00:00,12400.053671,38.65
2023-11-22 09:00:00,12480.829349,25.11
2023-11-22 10:00:00,12482.357687,23.3
2023-11-22 11:00:00,12359.634595,23.2
2023-11-22 12:00:00,12215.879258,23.03
2023-11-22 13:00:00,12074.824837,21.58
2023-11-22 14:00:00,12077.874895,19.7
2023-11-22 15:00:00,12027.475094,18.87
2023-11-22 16:00:00,11970.434021,21.0
2023-11-22 17:00:00,11991.676045,27.86
2023-11-22 18:00:00,12423.481949,56.68
2023-11-22 19:00:00,12586.338725,41.14
2023-11-22 20:00:00,12444.382591,31.04
2023-11-22 21:00:00,12358.331757,29.39
2023-11-22 22:00:00,12146.302725,25.71
2023-11-22 23:00:00,11841.564242,23.16
2023-11-23 01:00:00,11292.905585,16.85
2023-11-23 02:00:00,11111.374139,16.12
2023-11-23 03:00:00,10956.295673,16.27
2023-11-23 04:00:00,10936.490354,16.28
2023-11-23 05:00:00,10960.892615,17.51
2023-11-23 06:00:00,11058.752572,18.76
2023-11-23 07:00:00,11246.211828,23.0
2023-11-23 08:00:00,11488.932724,23.31
2023-11-23 09:00:00,11867.575194,24.28
2023-11-23 10:00:00,12208.508109,26.07
2023-11-23 11:00:00,12422.859828,25.79
2023-11-23 12:00:00,12467.256006,23.02
2023-11-23 13:00:00,12276.018854,19.91
2023-11-23 14:00:00,11844.938471,16.25
2023-11-23 15:00:00,11568.332941,15.75
2023-11-23 16:00:00,11404.580733,15.04
2023-11-23 17:00:00,11309.193398,20.03
2023-11-23 18:00:00,11481.389499,25.72
2023-11-23 19:00:00,11377.227561,19.61
2023-11-23 20:00:00,11268.435497,18.39
2023-11-23 21:00:00,11163.311055,18.47
2023-11-23 22:00:00,11092.436159,18.2
2023-11-23 23:00:00,10934.447347,17.77
2023-11-24 01:00:00,10448.318666,16.82
2023-11-24 02:00:00,10288.055372,16.53
2023-11-24 03:00:00,10181.025493,17.12
2023-11-24 04:00:00,10168.740052,18.16
2023-11-24 05:00:00,10315.576599,23.26
2023-11-24 06:00:00,10554.793086,27.57
2023-11-24 07:00:00,10827.397817,30.16
2023-11-24 08:00:00,11026.924269,29.58
2023-11-24 09:00:00,11230.933256,23.23
2023-11-24 10:00:00,11361.465013,19.72
2023-11-24 11:00:00,11318.514836,18.27
2023-11-24 12:00:00,11199.810813,17.74
2023-11-24 13:00:00,11055.96352,17.27
2023-11-24 14:00:00,10969.669768,16.6
2023-11-24 15:00:00,10892.434327,15.17
2023-11-24 16:00:00,10910.380484,15.48
2023-11-24 17:00:00,11008.257842,23.01
2023-11-24 18:00:00,11326.347302,44.66
2023-11-24 19:00:00,11399.158426,27.18
2023-11-24 20:00:00,11345.505996,23.49
2023-11-24 21:00:00,11237.55156,22.06
2023-11-24 22:00:00,11139.414908,22.22
2023-11-24 23:00:00,10929.443058,20.99
2023-11-25 01:00:00,10419.498275,22.68
2023-11-25 02:00:00,10231.953486,22.49
2023-11-25 03:00:00,10171.828189,23.67
2023-11-25 04:00:00,10146.222432,23.77
2023-11-25 05:00:00,10207.687243,25.05
2023-11-25 06:00:00,10353.593832,28.12
2023-11-25 07:00:00,10654.799809,34.95
2023-11-25 08:00:00,10844.546608,35.16
2023-11-25 09:00:00,11079.287145,27.78
2023-11-25 10:00:00,11174.928324,26.88
2023-11-25 11:00:00,11168.920306,24.52
2023-11-25 12:00:00,11083.025156,21.73
2023-11-25 13:00:00,10983.984212,19.03
2023-11-25 14:00:00,10913.991611,19.01
2023-11-25 15:00:00,10850.973221,18.5
2023-11-25 16:00:00,10886.674776,21.07
2023-11-25 17:00:00,10998.582074,29.64
2023-11-25 18:00:00,11292.55616,50.46
2023-11-25 19:00:00,11530.494945,32.03
2023-11-25 20:00:00,11398.01647,28.09
2023-11-25 21:00:00,11236.602022,28.23
2023-11-25 22:00:00,10994.56818,23.49
2023-11-25 23:00:00,10779.650243,26.33
2023-11-26 01:00:00,10198.272084,23.37
2023-11-26 02:00:00,9973.818369,18.83
2023-11-26 03:00:00,9837.970103,16.53
2023-11-26 04:00:00,9790.402637,15.77
2023-11-26 05:00:00,9766.677137,15.72
2023-11-26 06:00:00,9821.720491,16.24
2023-11-26 07:00:00,10018.163933,19.22
2023-11-26 08:00:00,10093.649159,20.12
2023-11-26 09:00:00,10428.308192,20.38
2023-11-26 10:00:00,10783.34738,17.67
2023-11-26 11:00:00,11049.229358,16.65
2023-11-26 12:00:00,11088.730012,15.96
2023-11-26 13:00:00,11095.581309,15.22
2023-11-26 14:00:00,11091.629938,15.16
2023-11-26 15:00:00,11065.735171,15.64
2023-11-26 16:00:00,11073.003679,16.8
2023-11-26 17:00:00,11205.089368,20.46
2023-11-26 18:00:00,11751.219852,42.08
2023-11-26 19:00:00,12148.2394,35.58
2023-11-26 20:00:00,12178.224189,36.67
2023-11-26 21:00:00,12077.864018,40.74
2023-11-26 22:00:00,11922.47255,37.13
2023-11-26 23:00:00,11534.452536,30.36
2023-11-27 01:00:00,10986.484296,29.89
2023-11-27 02:00:00,10866.850584,27.62
2023-11-27 03:00:00,10874.678523,29.36
2023-11-27 04:00:00,11012.523647,29.4
2023-11-27 05:00:00,11359.802283,31.3
2023-11-27 06:00:00,12113.042974,36.26
2023-11-27 07:00:00,13082.880866,89.2
2023-11-27 08:00:00,13366.058717,69.37
2023-11-27 09:00:00,13399.733481,35.71
2023-11-27 10:00:00,13212.669557,28.32
2023-11-27 11:00:00,13001.757975,25.02
2023-11-27 12:00:00,12696.051113,22.9
2023-11-27 13:00:00,12471.345166,21.34
2023-11-27 14:00:00,12347.523021,21.05
2023-11-27 15:00:00,12288.869842,21.17
2023-11-27 16:00:00,12392.451287,23.56
2023-11-27 17:00:00,12579.921839,36.47
2023-11-27 18:00:00,13168.634456,72.42
2023-11-27 19:00:00,13340.275953,48.77
2023-11-27 20:00:00,13223.046797,41.56
2023-11-27 21:00:00,13045.286153,40.51
2023-11-27 22:00:00,12642.014697,35.96
2023-11-27 23:00:00,12021.7615,31.18
2023-11-28 01:00:00,11194.163732,24.21
2023-11-28 02:00:00,11021.270321,23.77
2023-11-28 03:00:00,10899.970393,23.63
2023-11-28 04:00:00,10917.177451,23.57
2023-11-28 05:00:00,11216.788656,25.77
2023-11-28 06:00:00,11862.822251,33.37
2023-11-28 07:00:00,12705.6398,64.71
2023-11-28 08:00:00,12889.063203,46.69
2023-11-28 09:00:00,12925.643983,27.4
2023-11-28 10:00:00,12830.923243,23.82
2023-11-28 11:00:00,12613.772649,22.39
2023-11-28 12:00:00,12265.546427,20.13
2023-11-28 13:00:00,12003.991794,18.79
2023-11-28 14:00:00,11929.377903,17.27
2023-11-28 15:00:00,11843.468568,16.79
2023-11-28 16:00:00,11875.765716,17.92
2023-11-28 17:00:00,11991.999812,28.18
2023-11-28 18:00:00,12389.805671,44.27
2023-11-28 19:00:00,12721.552843,30.67
2023-11-28 20:00:00,12723.608485,26.57
2023-11-28 21:00:00,12682.66999,26.17
2023-11-28 22:00:00,12447.370863,25.12
2023-11-28 23:00:00,12003.153723,20.68
2023-11-29 01:00:00,11367.598048,17.67
2023-11-29 02:00:00,11256.759952,17.48
2023-11-29 03:00:00,11193.504861,17.64
2023-11-29 04:00:00,11240.306029,18.9
2023-11-29 05:00:00,11517.054154,20.44
2023-11-29 06:00:00,12207.502084,25.83
2023-11-29 07:00:00,13058.88655,40.78
2023-11-29 08:00:00,13289.990374,35.04
2023-11-29 09:00:00,13168.423788,32.65
2023-11-29 10:00:00,12982.605719,31.07
2023-11-29 11:00:00,12704.695536,29.59
2023-11-29 12:00:00,12413.0912,21.51
2023-11-29 13:00:00,12275.613322,19.11
2023-11-29 14:00:00,12324.927379,17.28
2023-11-29 15:00:00,12300.482582,16.26
2023-11-29 16:00:00,12347.072944,15.94
2023-11-29 17:00:00,12355.877862,17.55
2023-11-29 18:00:00,12768.874177,27.78
2023-11-29 19:00:00,12890.314952,19.69
2023-11-29 20:00:00,12718.199463,19.68
2023-11-29 21:00:00,12489.68563,18.31
2023-11-29 22:00:00,12050.278123,17.93
2023-11-29 23:00:00,11524.535143,15.91
2023-11-30 01:00:00,10620.820836,15.15
2023-11-30 02:00:00,10404.279085,12.76
2023-11-30 03:00:00,10219.25546,10.54
2023-11-30 04:00:00,10142.645435,12.3
2023-11-30 05:00:00,10259.306528,16.68
2023-11-30 06:00:00,10692.248685,19.74
2023-11-30 07:00:00,11371.676866,28.02
2023-11-30 08:00:00,11656.617091,29.03
2023-11-30 09:00:00,11858.192701,28.21
2023-11-30 10:00:00,12095.814994,28.94
2023-11-30 11:00:00,12263.943781,24.06
2023-11-30 12:00:00,12403.364773,23.52
2023-11-30 13:00:00,12438.465676,21.09
2023-11-30 14:00:00,12483.903406,20.0
2023-11-30 15:00:00,12515.576131,19.76
2023-11-30 16:00:00,12520.25971,18.43
2023-11-30 17:00:00,12487.390668,24.57
2023-11-30 18:00:00,12559.337799,39.06
2023-11-30 19:00:00,12590.325216,29.02
2023-11-30 20:00:00,12416.398027,27.77
2023-11-30 21:00:00,12197.53304,25.84
2023-11-30 22:00:00,11961.548625,22.93
2023-11-30 23:00:00,11537.7416,23.49
2023-12-01 01:00:00,10411.531698,23.23
2023-12-01 02:00:00,10166.496518,23.4
2023-12-01 03:00:00,9891.220217,23.58
2023-12-01 04:00:00,9829.027062,24.94
2023-12-01 05:00:00,9936.884335,27.71
2023-12-01 06:00:00,10374.068711,22.34
2023-12-01 07:00:00,11038.136347,41.02
2023-12-01 08:00:00,11363.96053,37.03
2023-12-01 09:00:00,11722.186979,28.79
2023-12-01 10:00:00,12034.306525,25.26
2023-12-01 11:00:00,12301.536065,23.25
2023-12-01 12:00:00,12415.127424,21.96
2023-12-01 13:00:00,12454.432506,20.88
2023-12-01 14:00:00,12534.345869,20.36
2023-12-01 15:00:00,12486.119936,18.72
2023-12-01 16:00:00,12500.275048,19.24
2023-12-01 17:00:00,12406.106782,28.03
2023-12-01 18:00:00,12513.739191,55.35
2023-12-01 19:00:00,12276.458594,37.0
2023-12-01 20:00:00,12070.298762,27.04
2023-12-01 21:00:00,11871.661423,26.8
2023-12-01 22:00:00,11638.866263,24.96
2023-12-01 23:00:00,11261.826194,22.5
2023-12-02 01:00:00,10356.260807,30.46
2023-12-02 02:00:00,10059.166459,25.05
2023-12-02 03:00:00,9888.113859,25.48
2023-12-02 04:00:00,9767.02546,25.05
2023-12-02 05:00:00,9706.437318,24.68
2023-12-02 06:00:00,9800.917875,25.72
2023-12-02 07:00:00,10097.201942,27.35
2023-12-02 08:00:00,10333.073542,24.98
2023-12-02 09:00:00,10885.702143,21.34
2023-12-02 10:00:00,11271.37193,17.11
2023-12-02 11:00:00,11624.948531,16.25
2023-12-02 12:00:00,11801.024764,15.89
2023-12-02 13:00:00,11882.025708,14.63
2023-12-02 14:00:00,11807.069012,13.58
2023-12-02 15:00:00,11713.759294,13.32
2023-12-02 16:00:00,11694.551912,14.3
2023-12-02 17:00:00,11763.864879,18.87
2023-12-02 18:00:00,11910.670622,49.66
2023-12-02 19:00:00,12022.066969,33.69
2023-12-02 20:00:00,11959.481332,27.69
2023-12-02 21:00:00,11811.199452,25.39
2023-12-02 22:00:00,11593.510412,22.95
2023-12-02 23:00:00,11204.922636,20.67
2023-12-03 01:00:00,10393.256531,22.45
2023-12-03 02:00:00,10041.149288,17.78
2023-12-03 03:00:00,9862.163538,17.51
2023-12-03 04:00:00,9830.339673,17.72
2023-12-03 05:00:00,9844.836367,18.02
2023-12-03 06:00:00,9968.186495,18.38
2023-12-03 07:00:00,10252.18304,19.67
2023-12-03 08:00:00,10501.204779,17.96
2023-12-03 09:00:00,10808.569009,16.36
2023-12-03 10:00:00,10991.125958,15.12
2023-12-03 11:00:00,11103.969665,15.23
2023-12-03 12:00:00,11208.396898,13.62
2023-12-03 13:00:00,11373.076317,11.56
2023-12-03 14:00:00,11434.753592,12.14
2023-12-03 15:00:00,11456.621139,11.89
2023-12-03 16:00:00,11517.896939,14.19
2023-12-03 17:00:00,11586.164049,18.04
2023-12-03 18:00:00,11852.771426,44.08
2023-12-03 19:00:00,12063.509426,28.33
2023-12-03 20:00:00,12061.702637,25.97
2023-12-03 21:00:00,11943.214489,25.39
2023-12-03 22:00:00,11663.258632,24.13
2023-12-03 23:00:00,11160.673246,23.9
