Datetime,Houston_Load,Settlement Point Price
2022-10-18 08:00:00,10520.231097,74.12
2022-10-18 09:00:00,10587.909374,58.31
2022-10-18 10:00:00,10793.746886,52.86
2022-10-18 11:00:00,10998.121855,48.26
2022-10-18 12:00:00,11038.103612,46.11
2022-10-18 13:00:00,10987.507674,44.78
2022-10-18 14:00:00,11063.164876,45.37
2022-10-18 15:00:00,11121.838248,45.63
2022-10-18 16:00:00,11238.669632,46.19
2022-10-18 17:00:00,11299.651028,47.21
2022-10-18 18:00:00,11168.244326,56.71
2022-10-18 19:00:00,11092.476011,98.99
2022-10-18 20:00:00,11282.188499,115.38
2022-10-18 21:00:00,11109.492383,63.74
2022-10-18 22:00:00,10715.567672,52.95
2022-10-18 23:00:00,10150.232919,53.33
2022-10-19 01:00:00,9314.329944,46.36
2022-10-19 02:00:00,9116.92107,43.67
2022-10-19 03:00:00,9007.567901,41.99
2022-10-19 04:00:00,9011.021661,42.24
2022-10-19 05:00:00,9249.892643,41.71
2022-10-19 06:00:00,9791.979619,53.14
2022-10-19 07:00:00,10542.953368,79.77
2022-10-19 08:00:00,10835.920514,81.02
2022-10-19 09:00:00,10871.886387,57.94
2022-10-19 10:00:00,11021.366463,45.22
2022-10-19 11:00:00,11094.488885,44.33
2022-10-19 12:00:00,11117.400392,39.3
2022-10-19 13:00:00,11099.07285,38.34
2022-10-19 14:00:00,11165.828165,38.65
2022-10-19 15:00:00,11216.169335,40.28
2022-10-19 16:00:00,11283.671833,43.67
2022-10-19 17:00:00,11303.985285,45.2
2022-10-19 18:00:00,11186.514374,48.89
2022-10-19 19:00:00,11030.889774,111.75
2022-10-19 20:00:00,11169.117544,110.51
2022-10-19 21:00:00,11025.277502,57.19
2022-10-19 22:00:00,10703.200557,47.1
2022-10-19 23:00:00,10248.467693,43.66
2022-10-20 01:00:00,9435.670136,32.5
2022-10-20 02:00:00,9323.418243,27.84
2022-10-20 03:00:00,9262.631029,25.08
2022-10-20 04:00:00,9337.197807,25.8
2022-10-20 05:00:00,9563.958313,29.86
2022-10-20 06:00:00,10102.392613,41.11
2022-10-20 07:00:00,10823.040023,54.08
2022-10-20 08:00:00,11032.414534,54.3
2022-10-20 09:00:00,11069.994328,43.96
2022-10-20 10:00:00,11151.109878,41.31
2022-10-20 11:00:00,11219.98909,43.64
2022-10-20 12:00:00,11354.644419,44.55
2022-10-20 13:00:00,11478.548157,43.06
2022-10-20 14:00:00,11770.097472,48.68
2022-10-20 15:00:00,12071.113125,50.29
2022-10-20 16:00:00,12325.200848,52.45
2022-10-20 17:00:00,12499.155307,59.27
2022-10-20 18:00:00,12435.505202,70.97
2022-10-20 19:00:00,12014.678612,150.83
2022-10-20 20:00:00,11955.10821,110.22
2022-10-20 21:00:00,11751.637713,59.43
2022-10-20 22:00:00,11362.396621,51.98
2022-10-20 23:00:00,10799.323445,49.51
2022-10-21 01:00:00,9801.381855,40.86
2022-10-21 02:00:00,9550.063918,35.08
2022-10-21 03:00:00,9386.313843,28.09
2022-10-21 04:00:00,9353.412969,23.13
2022-10-21 05:00:00,9505.653017,23.71
2022-10-21 06:00:00,9959.887599,35.65
2022-10-21 07:00:00,10556.476681,48.89
2022-10-21 08:00:00,10814.562215,44.62
2022-10-21 09:00:00,10977.359244,35.03
2022-10-21 10:00:00,11352.314125,36.07
2022-10-21 11:00:00,11755.91553,40.47
2022-10-21 12:00:00,12143.646634,43.79
2022-10-21 13:00:00,12561.054053,45.33
2022-10-21 14:00:00,13225.645624,47.38
2022-10-21 15:00:00,13759.334239,55.43
2022-10-21 16:00:00,14275.206955,65.32
2022-10-21 17:00:00,14496.339389,69.55
2022-10-21 18:00:00,14207.128803,61.21
2022-10-21 19:00:00,13438.207392,68.15
2022-10-21 20:00:00,13136.539945,54.5
2022-10-21 21:00:00,12768.202002,38.79
2022-10-21 22:00:00,12293.669229,40.59
2022-10-21 23:00:00,11731.247409,32.15
2022-10-22 01:00:00,10513.367219,22.72
2022-10-22 02:00:00,10087.124512,19.86
2022-10-22 03:00:00,9842.436321,18.05
2022-10-22 04:00:00,9700.457041,15.54
2022-10-22 05:00:00,9581.74737,16.44
2022-10-22 06:00:00,9725.719135,17.65
2022-10-22 07:00:00,9953.818752,28.36
2022-10-22 08:00:00,10124.699483,35.06
2022-10-22 09:00:00,10539.024224,35.75
2022-10-22 10:00:00,11183.018826,37.94
2022-10-22 11:00:00,11871.870146,36.78
2022-10-22 12:00:00,12560.955476,38.2
2022-10-22 13:00:00,13193.864131,39.77
2022-10-22 14:00:00,13776.227095,41.68
2022-10-22 15:00:00,14155.153712,46.02
2022-10-22 16:00:00,14341.500999,57.36
2022-10-22 17:00:00,14361.077319,71.77
2022-10-22 18:00:00,14077.254951,57.9
2022-10-22 19:00:00,13573.932039,66.89
2022-10-22 20:00:00,13439.967191,52.71
2022-10-22 21:00:00,13102.355517,38.54
2022-10-22 22:00:00,12671.94673,37.04
2022-10-22 23:00:00,12237.309137,37.18
2022-10-23 01:00:00,11145.712307,34.78
2022-10-23 02:00:00,10788.902951,31.36
2022-10-23 03:00:00,10494.483705,24.1
2022-10-23 04:00:00,10267.233915,21.91
2022-10-23 05:00:00,10163.917637,21.36
2022-10-23 06:00:00,10188.97134,21.39
2022-10-23 07:00:00,10323.013245,31.3
2022-10-23 08:00:00,10431.326306,32.33
2022-10-23 09:00:00,10864.550077,29.38
2022-10-23 10:00:00,11633.396357,29.33
2022-10-23 11:00:00,12481.067185,34.77
2022-10-23 12:00:00,13263.266051,41.24
2022-10-23 13:00:00,13891.366224,39.79
2022-10-23 14:00:00,14387.851334,41.28
2022-10-23 15:00:00,14783.471812,49.37
2022-10-23 16:00:00,14929.099203,57.55
2022-10-23 17:00:00,14913.182755,59.82
2022-10-23 18:00:00,14635.388349,59.28
2022-10-23 19:00:00,14197.329404,61.15
2022-10-23 20:00:00,14231.830784,52.55
2022-10-23 21:00:00,13995.648517,39.46
2022-10-23 22:00:00,13618.339895,36.42
2022-10-23 23:00:00,13061.04936,38.75
2022-10-24 01:00:00,11963.236261,35.49
2022-10-24 02:00:00,11610.962507,29.52
2022-10-24 03:00:00,11423.612644,26.76
2022-10-24 04:00:00,11351.751742,26.98
2022-10-24 05:00:00,11530.889615,32.15
2022-10-24 06:00:00,11904.762263,37.78
2022-10-24 07:00:00,12443.859267,39.4
2022-10-24 08:00:00,12652.283563,44.87
2022-10-24 09:00:00,12759.060413,42.07
2022-10-24 10:00:00,13259.480912,44.54
2022-10-24 11:00:00,13665.772668,46.79
2022-10-24 12:00:00,14053.917728,50.22
2022-10-24 13:00:00,14218.029415,47.81
2022-10-24 14:00:00,14247.773317,52.8
2022-10-24 15:00:00,14236.361492,64.35
2022-10-24 16:00:00,14359.745232,62.94
2022-10-24 17:00:00,14352.968717,67.91
2022-10-24 18:00:00,14339.482765,67.47
2022-10-24 19:00:00,14254.317914,66.92
2022-10-24 20:00:00,14448.047181,52.91
2022-10-24 21:00:00,14270.181332,40.33
2022-10-24 22:00:00,13778.975573,39.16
2022-10-24 23:00:00,12993.061499,38.48
2022-10-25 01:00:00,11373.808861,39.83
2022-10-25 02:00:00,10087.027258,28.43
2022-10-25 03:00:00,9519.437721,23.01
2022-10-25 04:00:00,9378.905024,23.91
2022-10-25 05:00:00,9553.256646,27.7
2022-10-25 06:00:00,9909.758665,34.12
2022-10-25 07:00:00,10497.021494,49.39
2022-10-25 08:00:00,10639.28016,46.39
2022-10-25 09:00:00,10665.922183,42.61
2022-10-25 10:00:00,10871.948238,39.01
2022-10-25 11:00:00,11097.478503,37.81
2022-10-25 12:00:00,11293.785462,36.67
2022-10-25 13:00:00,11435.795903,36.2
2022-10-25 14:00:00,11644.904986,36.89
2022-10-25 15:00:00,11867.591456,37.53
2022-10-25 16:00:00,12164.768456,38.56
2022-10-25 17:00:00,12369.659859,38.41
2022-10-25 18:00:00,12184.633227,53.76
2022-10-25 19:00:00,11752.13676,175.47
2022-10-25 20:00:00,11678.417249,165.74
2022-10-25 21:00:00,11510.872025,85.9
2022-10-25 22:00:00,11062.498712,54.58
2022-10-25 23:00:00,10376.856531,46.88
2022-10-26 01:00:00,9411.681099,38.19
2022-10-26 02:00:00,9094.954919,30.24
2022-10-26 03:00:00,8904.77685,27.8
2022-10-26 04:00:00,8948.310705,27.75
2022-10-26 05:00:00,9154.681573,28.36
2022-10-26 06:00:00,9654.77144,36.42
2022-10-26 07:00:00,10303.0567,57.54
2022-10-26 08:00:00,10615.666763,56.49
2022-10-26 09:00:00,10684.440184,41.97
2022-10-26 10:00:00,10934.508968,36.08
2022-10-26 11:00:00,11099.375268,31.55
2022-10-26 12:00:00,11214.078198,30.05
2022-10-26 13:00:00,11341.96609,29.47
2022-10-26 14:00:00,11610.953174,32.63
2022-10-26 15:00:00,11906.446297,35.74
2022-10-26 16:00:00,12189.765092,38.64
2022-10-26 17:00:00,12390.014401,39.97
2022-10-26 18:00:00,12227.514043,40.96
2022-10-26 19:00:00,11750.689025,66.81
2022-10-26 20:00:00,11720.748857,46.99
2022-10-26 21:00:00,11533.805433,35.34
2022-10-26 22:00:00,11112.613037,39.8
2022-10-26 23:00:00,10432.766622,35.3
2022-10-27 01:00:00,9380.253706,24.0
2022-10-27 02:00:00,9188.745991,18.1
2022-10-27 03:00:00,9062.846438,16.17
2022-10-27 04:00:00,9061.268739,13.78
2022-10-27 05:00:00,9255.361349,17.0
2022-10-27 06:00:00,9756.86263,23.38
2022-10-27 07:00:00,10445.480472,46.84
2022-10-27 08:00:00,10722.169807,49.21
2022-10-27 09:00:00,10821.543355,39.91
2022-10-27 10:00:00,10993.262355,35.38
2022-10-27 11:00:00,11151.643948,32.13
2022-10-27 12:00:00,11313.758427,32.22
2022-10-27 13:00:00,11442.866025,33.3
2022-10-27 14:00:00,11810.162151,36.27
2022-10-27 15:00:00,12118.189953,41.07
2022-10-27 16:00:00,12361.078322,41.3
2022-10-27 17:00:00,12504.843451,36.73
2022-10-27 18:00:00,12253.789298,46.67
2022-10-27 19:00:00,11980.935923,60.39
2022-10-27 20:00:00,12046.787679,44.49
2022-10-27 21:00:00,11987.931399,35.85
2022-10-27 22:00:00,11639.026428,31.8
2022-10-27 23:00:00,11068.578838,35.99
2022-10-28 01:00:00,9767.621819,44.09
2022-10-28 02:00:00,9468.095534,36.76
2022-10-28 03:00:00,9292.671792,35.73
2022-10-28 04:00:00,9178.045049,32.9
2022-10-28 05:00:00,9381.013016,32.71
2022-10-28 06:00:00,9892.13083,36.43
2022-10-28 07:00:00,10563.902081,57.74
2022-10-28 08:00:00,10888.065776,58.01
2022-10-28 09:00:00,11058.755071,41.2
2022-10-28 10:00:00,11445.449865,39.05
2022-10-28 11:00:00,11839.054671,37.01
2022-10-28 12:00:00,11976.603641,36.98
2022-10-28 13:00:00,12144.000367,36.69
2022-10-28 14:00:00,12223.533207,38.04
2022-10-28 15:00:00,12148.988335,38.21
2022-10-28 16:00:00,12106.230801,38.23
2022-10-28 17:00:00,12035.100143,37.75
2022-10-28 18:00:00,11891.847489,35.49
2022-10-28 19:00:00,11767.081009,46.7
2022-10-28 20:00:00,11612.009542,60.55
2022-10-28 21:00:00,11277.608436,49.8
2022-10-28 22:00:00,10833.759682,46.25
2022-10-28 23:00:00,10337.46026,43.53
2022-10-29 01:00:00,9393.238916,55.69
2022-10-29 02:00:00,9089.519287,46.44
2022-10-29 03:00:00,8897.973212,41.88
2022-10-29 04:00:00,8787.948558,40.32
2022-10-29 05:00:00,8683.047953,38.09
2022-10-29 06:00:00,8848.22248,39.82
2022-10-29 07:00:00,9103.21264,38.88
2022-10-29 08:00:00,9388.69956,47.92
2022-10-29 09:00:00,9729.242373,47.05
2022-10-29 10:00:00,10087.024119,40.69
2022-10-29 11:00:00,10375.253093,40.32
2022-10-29 12:00:00,10515.442414,38.72
2022-10-29 13:00:00,10533.653505,38.59
2022-10-29 14:00:00,10527.145828,37.85
2022-10-29 15:00:00,10456.565997,39.46
2022-10-29 16:00:00,10389.28568,38.48
2022-10-29 17:00:00,10351.52545,38.71
2022-10-29 18:00:00,10276.793062,43.32
2022-10-29 19:00:00,10374.407379,121.25
2022-10-29 20:00:00,10468.508717,128.7
2022-10-29 21:00:00,10342.559564,75.0
2022-10-29 22:00:00,10092.388155,58.97
2022-10-29 23:00:00,9829.654207,56.44
2022-10-30 01:00:00,9151.8584,49.73
2022-10-30 02:00:00,8957.755944,46.21
2022-10-30 03:00:00,8809.9908,41.03
2022-10-30 04:00:00,8701.901518,39.58
2022-10-30 05:00:00,8685.105455,38.51
2022-10-30 06:00:00,8705.956915,39.31
2022-10-30 07:00:00,8867.479487,41.23
2022-10-30 08:00:00,8966.378038,44.37
2022-10-30 09:00:00,9271.930482,39.56
2022-10-30 10:00:00,9635.503108,31.71
2022-10-30 11:00:00,9982.915404,32.87
2022-10-30 12:00:00,10288.641452,38.63
2022-10-30 13:00:00,10564.472245,38.87
2022-10-30 14:00:00,10855.969425,38.92
2022-10-30 15:00:00,11133.34976,39.3
2022-10-30 16:00:00,11314.170184,39.25
2022-10-30 17:00:00,11412.211064,46.45
2022-10-30 18:00:00,11412.296128,65.5
2022-10-30 19:00:00,11393.305157,175.21
2022-10-30 20:00:00,11565.394257,148.39
2022-10-30 21:00:00,11347.627949,67.32
2022-10-30 22:00:00,10952.319372,55.47
2022-10-30 23:00:00,10363.877535,48.17
2022-10-31 01:00:00,9319.802305,41.91
2022-10-31 02:00:00,9016.661162,38.21
2022-10-31 03:00:00,8872.012948,36.7
2022-10-31 04:00:00,8922.269373,37.65
2022-10-31 05:00:00,9124.075481,39.55
2022-10-31 06:00:00,9515.94316,44.8
2022-10-31 07:00:00,10168.681338,76.94
2022-10-31 08:00:00,10537.975977,78.63
2022-10-31 09:00:00,10641.080435,57.2
2022-10-31 10:00:00,10843.964084,46.71
2022-10-31 11:00:00,11138.882863,45.47
2022-10-31 12:00:00,11475.196419,43.61
2022-10-31 13:00:00,11765.321286,43.21
2022-10-31 14:00:00,12151.278308,43.72
2022-10-31 15:00:00,12463.57596,46.94
2022-10-31 16:00:00,12719.309328,48.66
2022-10-31 17:00:00,12873.853439,59.77
2022-10-31 18:00:00,12657.651219,76.73
2022-10-31 19:00:00,12118.007587,115.72
2022-10-31 20:00:00,11806.427939,79.3
2022-10-31 21:00:00,11643.609887,52.66
2022-10-31 22:00:00,11350.945453,44.54
2022-10-31 23:00:00,10890.451619,39.81
2022-11-01 01:00:00,9783.865554,33.84
2022-11-01 02:00:00,9499.444503,29.31
2022-11-01 03:00:00,9297.45674,29.38
2022-11-01 04:00:00,9224.024373,30.54
2022-11-01 05:00:00,9274.2091,32.08
2022-11-01 06:00:00,9723.302605,37.03
2022-11-01 07:00:00,10384.085981,47.39
2022-11-01 08:00:00,10729.772626,57.63
2022-11-01 09:00:00,10934.516645,48.71
2022-11-01 10:00:00,11135.480201,42.7
2022-11-01 11:00:00,11426.179955,38.33
2022-11-01 12:00:00,11519.488354,39.32
2022-11-01 13:00:00,11549.721218,35.88
2022-11-01 14:00:00,11551.951445,36.79
2022-11-01 15:00:00,11563.738134,35.28
2022-11-01 16:00:00,11537.950782,35.58
2022-11-01 17:00:00,11541.543517,37.99
2022-11-01 18:00:00,11447.892543,52.54
2022-11-01 19:00:00,11493.630184,62.8
2022-11-01 20:00:00,11669.156034,44.75
2022-11-01 21:00:00,11480.387742,41.67
2022-11-01 22:00:00,11090.546116,38.61
2022-11-01 23:00:00,10627.364355,34.29
2022-11-02 01:00:00,9637.019972,21.44
2022-11-02 02:00:00,9399.964405,19.59
2022-11-02 03:00:00,9229.873803,19.26
2022-11-02 04:00:00,9184.150233,20.4
2022-11-02 05:00:00,9419.923271,23.08
2022-11-02 06:00:00,9928.324462,27.26
2022-11-02 07:00:00,10570.181301,37.47
2022-11-02 08:00:00,10923.862036,42.67
2022-11-02 09:00:00,10937.405947,41.31
2022-11-02 10:00:00,11187.92293,31.65
2022-11-02 11:00:00,11500.426875,29.44
2022-11-02 12:00:00,11846.987839,28.2
2022-11-02 13:00:00,12174.027337,29.3
2022-11-02 14:00:00,12533.328427,29.95
2022-11-02 15:00:00,12818.768477,30.95
2022-11-02 16:00:00,13071.610649,33.65
2022-11-02 17:00:00,13079.108325,40.26
2022-11-02 18:00:00,12846.663095,48.76
2022-11-02 19:00:00,12733.126259,50.26
2022-11-02 20:00:00,12795.446211,44.41
2022-11-02 21:00:00,12585.257878,35.03
2022-11-02 22:00:00,12229.802767,31.64
2022-11-02 23:00:00,11687.622575,24.77
2022-11-03 01:00:00,10503.548843,21.47
2022-11-03 02:00:00,10203.468918,19.12
2022-11-03 03:00:00,10038.737483,18.16
2022-11-03 04:00:00,10092.582526,16.04
2022-11-03 05:00:00,10319.743506,17.12
2022-11-03 06:00:00,10880.883866,19.07
2022-11-03 07:00:00,11505.483414,33.14
2022-11-03 08:00:00,11838.362881,35.51
2022-11-03 09:00:00,11944.518001,32.58
2022-11-03 10:00:00,12339.88885,29.57
2022-11-03 11:00:00,12975.041653,28.78
2022-11-03 12:00:00,13638.54321,30.43
2022-11-03 13:00:00,14103.807924,32.7
2022-11-03 14:00:00,14497.646374,37.6
2022-11-03 15:00:00,14919.800649,48.61
2022-11-03 16:00:00,15286.05193,48.59
2022-11-03 17:00:00,15417.282807,50.16
2022-11-03 18:00:00,15071.81801,46.04
2022-11-03 19:00:00,14534.643777,48.12
2022-11-03 20:00:00,14445.372625,42.65
2022-11-03 21:00:00,14136.779009,38.16
2022-11-03 22:00:00,13647.323225,41.09
2022-11-03 23:00:00,13056.826667,33.51
2022-11-04 01:00:00,11978.892533,35.79
2022-11-04 02:00:00,11481.992083,26.79
2022-11-04 03:00:00,11069.575814,23.02
2022-11-04 04:00:00,10851.945113,21.26
2022-11-04 05:00:00,10942.469651,21.78
2022-11-04 06:00:00,11350.074054,37.55
2022-11-04 07:00:00,11933.083059,45.85
2022-11-04 08:00:00,12280.509722,45.47
2022-11-04 09:00:00,12445.909168,38.44
2022-11-04 10:00:00,13046.48163,39.42
2022-11-04 11:00:00,13711.266962,39.87
2022-11-04 12:00:00,14250.702003,45.43
2022-11-04 13:00:00,14774.552753,46.05
2022-11-04 14:00:00,15201.727781,55.83
2022-11-04 15:00:00,15410.577552,75.48
2022-11-04 16:00:00,15500.155776,67.06
2022-11-04 17:00:00,15458.044125,66.18
2022-11-04 18:00:00,15086.494374,57.11
2022-11-04 19:00:00,14638.894734,61.09
2022-11-04 20:00:00,14425.674966,55.86
2022-11-04 21:00:00,14107.981172,43.52
2022-11-04 22:00:00,13748.015158,45.31
2022-11-04 23:00:00,13349.639215,37.2
2022-11-05 01:00:00,11112.423311,38.41
2022-11-05 02:00:00,10035.642215,29.44
2022-11-05 03:00:00,9542.481981,24.46
2022-11-05 04:00:00,9285.421441,22.46
2022-11-05 05:00:00,9039.503522,21.32
2022-11-05 06:00:00,9116.664746,21.15
2022-11-05 07:00:00,9297.912089,27.03
2022-11-05 08:00:00,9574.228912,30.78
2022-11-05 09:00:00,9886.793604,28.22
2022-11-05 10:00:00,10285.577807,21.31
2022-11-05 11:00:00,10596.322598,20.97
2022-11-05 12:00:00,10970.863684,20.52
2022-11-05 13:00:00,11315.823542,19.04
2022-11-05 14:00:00,11676.260473,16.68
2022-11-05 15:00:00,12000.950546,17.14
2022-11-05 16:00:00,12216.076686,17.68
2022-11-05 17:00:00,12331.358322,18.45
2022-11-05 18:00:00,12157.150783,23.49
2022-11-05 19:00:00,11858.165268,39.05
2022-11-05 20:00:00,11801.036742,23.2
2022-11-05 21:00:00,11423.154467,17.5
2022-11-05 22:00:00,11016.447177,21.2
2022-11-05 23:00:00,10646.34186,17.55
2022-11-06 01:00:00,9813.189015,10.36
2022-11-06 02:00:00,9505.269578,7.4
2022-11-06 02:00:00,9505.269578,7.52
,9331.958672,25.24
,9331.958672,36.85
,9331.958672,25.78
,9331.958672,24.3
,9331.958672,25.07
,9331.958672,30.54
,9331.958672,26.42
,9331.958672,25.94
,9331.958672,27.29
,9331.958672,31.67
,9331.958672,28.03
,9331.958672,32.83
,9331.958672,29.81
,9331.958672,17.34
,9331.958672,41.72
,9331.958672,31.46
,9331.958672,23.51
,9331.958672,22.88
,9331.958672,29.14
,9331.958672,36.53
,9331.958672,27.86
,9331.958672,31.24
,9331.958672,27.88
,9331.958672,31.57
,9331.958672,22.99
,9331.958672,33.81
,9331.958672,24.76
,9331.958672,32.91
,9331.958672,27.93
,9331.958672,28.05
,9331.958672,26.29
,9331.958672,21.5
,9331.958672,35.8
,9331.958672,79.13
,9331.958672,75.73
,9331.958672,30.92
,9331.958672,37.81
,9331.958672,37.07
,9331.958672,28.06
,9331.958672,29.02
,9331.958672,27.5
,9331.958672,15.11
,9331.958672,30.71
,9331.958672,21.92
,9331.958672,19.96
,9331.958672,10.66
,9331.958672,13.31
,9331.958672,34.02
,9331.958672,31.42
,9331.958672,20.25
,9331.958672,9.2
,9331.958672,17.26
,9331.958672,15.61
,9331.958672,38.7
,9331.958672,33.38
,9331.958672,37.94
,9331.958672,48.63
,9331.958672,31.28
,9331.958672,30.26
,9331.958672,26.19
,9331.958672,22.29
,9331.958672,19.97
,9331.958672,14.35
,9331.958672,34.43
,9331.958672,30.45
,9331.958672,37.3
,9331.958672,43.88
,9331.958672,30.39
,9331.958672,24.9
,9331.958672,57.66
,9331.958672,28.44
,9331.958672,20.3
,9331.958672,31.73
,9331.958672,34.41
,9331.958672,21.56
,9331.958672,31.14
,9331.958672,47.23
,9331.958672,25.66
,9331.958672,22.17
,9331.958672,37.02
,9331.958672,36.52
,9331.958672,43.81
,9331.958672,42.74
,9331.958672,31.13
,9331.958672,28.76
,9331.958672,25.71
,9331.958672,33.55
,9331.958672,44.23
,9331.958672,39.75
,9331.958672,38.36
,9331.958672,37.17
,9331.958672,38.04
,9331.958672,29.39
,9331.958672,56.23
,9331.958672,41.6
,9331.958672,41.09
,9331.958672,47.75
,9331.958672,47.74
,9331.958672,19.44
,9331.958672,51.34
,9331.958672,48.69
,9331.958672,54.53
,9331.958672,70.25
,9331.958672,47.14
,9331.958672,50.01
,9331.958672,62.82
,9331.958672,52.14
,9331.958672,44.76
,9331.958672,48.23
,9331.958672,54.45
,9331.958672,61.7
,9331.958672,59.39
,9331.958672,52.86
,9331.958672,58.37
,9331.958672,49.58
,9331.958672,47.07
,9331.958672,49.5
,9331.958672,60.45
,9331.958672,53.77
,9331.958672,53.17
,9331.958672,46.17
,9331.958672,52.14
,9331.958672,54.68
,9331.958672,66.16
,9331.958672,83.75
,9331.958672,69.58
,9331.958672,62.45
,9331.958672,63.35
,9331.958672,61.05
,9331.958672,61.53
,9331.958672,58.06
,9331.958672,59.38
,9331.958672,64.84
,9331.958672,56.05
,9331.958672,58.1
,9331.958672,51.36
,9331.958672,59.79
,9331.958672,61.95
,9331.958672,61.24
,9331.958672,65.38
,9331.958672,56.74
,9331.958672,68.93
,9331.958672,57.88
,9331.958672,55.43
,9331.958672,75.13
,9331.958672,64.68
,9331.958672,70.57
,9331.958672,70.98
,9331.958672,52.64
,9331.958672,52.84
,9331.958672,54.13
,9331.958672,66.46
,9331.958672,72.05
,9331.958672,62.7
,9331.958672,57.08
,9331.958672,55.84
,9331.958672,60.6
,9331.958672,66.88
,9331.958672,69.67
,9331.958672,77.09
,9331.958672,64.79
,9331.958672,68.16
,9331.958672,66.81
,9331.958672,64.39
,9331.958672,69.61
,9331.958672,77.44
,9331.958672,73.4
,9331.958672,67.97
,9331.958672,62.04
,9331.958672,65.26
,9331.958672,60.65
,9331.958672,60.35
,9331.958672,56.2
,9331.958672,51.7
,9331.958672,54.21
,9331.958672,51.7
,9331.958672,50.14
,9331.958672,52.04
,9331.958672,56.02
,9331.958672,51.57
,9331.958672,47.78
,9331.958672,48.56
,9331.958672,50.63
,9331.958672,52.2
,9331.958672,49.83
,9331.958672,50.44
,9331.958672,47.4
,9331.958672,50.32
,9331.958672,54.12
,9331.958672,59.04
,9331.958672,54.91
,9331.958672,53.16
,9331.958672,60.98
,9331.958672,55.67
,9331.958672,55.82
,9331.958672,51.07
,9331.958672,53.34
,9331.958672,55.71
,9331.958672,55.2
,9331.958672,56.26
,9331.958672,65.42
,9331.958672,64.73
,9331.958672,53.66
,9331.958672,55.35
,9331.958672,62.71
,9331.958672,64.59
,9331.958672,60.94
,9331.958672,67.62
,9331.958672,68.9
,9331.958672,77.23
,9331.958672,68.53
,9331.958672,64.39
,9331.958672,64.69
,9331.958672,60.31
,9331.958672,63.87
,9331.958672,71.43
,9331.958672,65.69
,9331.958672,55.91
,9331.958672,60.53
,9331.958672,67.7
,9331.958672,71.99
,9331.958672,81.82
,9331.958672,74.48
,9331.958672,71.1
,9331.958672,74.14
,9331.958672,63.0
,9331.958672,66.37
,9331.958672,77.57
,9331.958672,71.93
,9331.958672,78.04
,9331.958672,71.74
,9331.958672,68.49
,9331.958672,65.97
,9331.958672,73.21
,9331.958672,75.51
,9331.958672,80.04
,9331.958672,81.05
,9331.958672,69.28
,9331.958672,61.97
,9331.958672,64.48
,9331.958672,76.46
,9331.958672,76.43
,9331.958672,75.21
,9331.958672,63.79
,9331.958672,71.95
,9331.958672,73.22
,9331.958672,64.7
,9331.958672,59.69
,9331.958672,65.63
,9331.958672,67.74
,9331.958672,59.18
,9331.958672,53.36
,9331.958672,59.21
,9331.958672,63.15
,9331.958672,50.53
,9331.958672,51.21
,9331.958672,55.71
,9331.958672,54.7
,9331.958672,56.72
,9331.958672,53.76
,9331.958672,52.51
,9331.958672,54.45
,9331.958672,51.3
,9331.958672,55.11
,9331.958672,57.18
,9331.958672,51.93
,9331.958672,43.01
,9331.958672,44.23
,9331.958672,40.6
,9331.958672,34.19
,9331.958672,39.09
,9331.958672,40.71
,9331.958672,37.13
,9331.958672,33.7
,9331.958672,32.8
,9331.958672,31.9
,9331.958672,34.89
,9331.958672,41.79
,9331.958672,48.63
,9331.958672,51.67
,9331.958672,46.85
,9331.958672,47.03
,9331.958672,46.86
,9331.958672,42.47
,9331.958672,51.53
,9331.958672,43.92
,9331.958672,41.72
,9331.958672,45.34
,9331.958672,48.78
,9331.958672,47.58
,9331.958672,49.29
,9331.958672,44.08
,9331.958672,45.21
,9331.958672,25.12
,9331.958672,33.52
,9331.958672,35.72
,9331.958672,38.91
,9331.958672,41.26
,9331.958672,30.17
,9331.958672,33.29
,9331.958672,40.83
,9331.958672,50.33
,9331.958672,44.69
,9331.958672,34.12
,9331.958672,31.8
,9331.958672,26.16
,9331.958672,28.6
,9331.958672,35.62
,9331.958672,17.75
,9331.958672,17.06
,9331.958672,19.17
,9331.958672,25.81
,9331.958672,28.45
,9331.958672,32.44
,9331.958672,50.51
,9331.958672,43.65
,9331.958672,33.73
,9331.958672,38.8
,9331.958672,54.16
,9331.958672,49.35
,9331.958672,37.68
,9331.958672,53.35
,9331.958672,57.02
,9331.958672,47.69
,9331.958672,46.66
,9331.958672,32.68
,9331.958672,32.91
,9331.958672,30.46
,9331.958672,52.56
,9331.958672,42.75
,9331.958672,54.38
,9331.958672,31.84
,9331.958672,43.33
,9331.958672,42.55
,9331.958672,39.28
,9331.958672,47.82
,9331.958672,50.55
,9331.958672,29.55
,9331.958672,36.72
,9331.958672,32.29
,9331.958672,31.91
,9331.958672,33.49
,9331.958672,34.9
,9331.958672,41.13
,9331.958672,35.11
,9331.958672,29.75
,9331.958672,40.97
,9331.958672,44.22
,9331.958672,41.35
,9331.958672,44.66
,9331.958672,40.67
,9331.958672,27.89
,9331.958672,35.16
,9331.958672,39.49
,9331.958672,20.07
,9331.958672,81.89
,9331.958672,125.37
,9331.958672,201.03
,9331.958672,34.3
,9331.958672,35.68
,9331.958672,21.17
,9331.958672,10.42
,9331.958672,21.52
,9331.958672,17.47
,9331.958672,8.26
